RX Date/Time,New dataset(field 1),New dataset(field 2),New dataset(field 3),New dataset(field 4),New dataset(field 5),New dataset(field 6),New dataset(field 7),New dataset(field 8),New dataset(field 9),New dataset(field 10),New dataset(field 11),New dataset(field 12),New dataset(field 13),New dataset(field 14),New dataset(field 15),New dataset(field 16),New dataset(field 17),New dataset(field 18),New dataset(field 19),New dataset(field 20),New dataset(field 21),New dataset(field 22),New dataset(field 23),New dataset(field 24),New dataset(field 25),New dataset(field 26),New dataset(field 27),New dataset(field 28),New dataset(field 29),New dataset(field 30),New dataset(field 31),New dataset(field 32),New dataset(field 33)
2024/04/03/ 16:44:11::237,316553,2.30,1.89,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::248,316564,2.15,2.05,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::259,316575,1.98,2.23,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::270,316586,1.78,2.44,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::280,316597,1.57,2.66,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::292,316598,1.34,2.89,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::307,316609,1.08,3.13,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::318,316620,0.92,3.30,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::326,316631,0.92,3.29,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::336,316643,1.01,3.19,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::348,316654,1.18,3.04,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::359,316665,1.34,2.84,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::370,316676,1.56,2.65,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::381,316687,1.78,2.42,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::393,316698,2.01,2.20,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::403,316709,2.24,1.96,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::416,316721,2.42,1.75,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::426,316732,2.54,1.67,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::436,316743,2.54,1.65,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::448,316754,2.52,1.70,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::459,316765,2.42,1.77,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::470,316776,2.32,1.86,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::481,316787,2.21,1.99,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::492,316799,2.07,2.16,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::504,316810,1.90,2.31,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::514,316821,1.71,2.53,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::526,316832,1.48,2.71,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::537,316843,1.47,2.98,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::545,316854,1.25,3.20,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::556,316866,1.01,3.49,12000,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::567,316877,0.73,3.69,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::578,316888,0.54,3.68,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::590,316899,0.57,3.55,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::601,316910,0.68,3.37,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::612,316921,0.86,3.17,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::623,316932,1.05,2.96,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::638,316943,1.27,2.72,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::645,316954,1.48,2.47,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::656,316966,1.76,2.21,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::667,316977,1.99,1.99,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::678,316988,2.23,1.77,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::690,316999,2.43,1.64,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::701,317010,2.55,1.63,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::712,317021,2.56,1.68,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::723,317032,2.52,1.74,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::734,317044,2.44,1.72,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::745,317055,2.35,1.84,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::756,317066,2.24,1.96,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::767,317077,2.09,2.11,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::778,317088,1.93,2.27,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::790,317099,1.74,2.45,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::800,317110,1.53,2.68,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::811,317121,1.30,2.90,12000,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::823,317132,1.07,3.13,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::834,317144,0.91,3.37,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::854,317155,0.93,3.28,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::856,317166,1.03,3.18,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::867,317177,1.20,2.99,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::878,317188,1.40,2.81,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::890,317199,1.61,2.58,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::898,317210,1.86,2.33,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::909,317221,2.09,2.09,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::920,317233,2.35,1.83,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::931,317244,2.61,1.59,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::942,317255,2.80,1.37,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::963,317266,2.92,1.27,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::964,317277,2.94,1.27,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::976,317288,2.87,1.30,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::987,317299,2.82,1.38,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::998,317311,2.72,1.49,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::009,317322,2.59,1.61,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::020,317333,2.40,1.77,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::031,317344,2.25,1.96,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::042,317355,2.04,2.17,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::053,317366,1.83,2.40,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::076,317378,1.56,2.63,12000,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::077,317389,1.32,2.90,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::087,317400,1.15,3.07,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::098,317411,1.14,3.05,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::112,317422,1.26,2.96,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::120,317433,1.42,2.78,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::131,317444,1.62,2.59,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::142,317455,1.86,2.35,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::153,317467,2.11,2.10,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::164,317478,2.36,1.83,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::183,317489,2.58,1.61,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::186,317500,2.71,1.49,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::197,317511,2.73,1.47,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::209,317522,2.68,1.48,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::220,317534,2.64,1.57,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::231,317545,2.54,1.65,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::242,317556,2.41,1.78,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::254,317567,2.27,1.93,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::262,317568,2.10,2.09,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::273,317579,1.91,2.29,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::291,317590,1.71,2.47,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::295,317602,1.47,2.74,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::306,317613,1.22,2.99,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::317,317624,0.96,3.25,12000,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::328,317635,0.69,3.53,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::339,317646,0.52,3.70,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::350,317657,0.55,3.69,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::361,317668,0.71,3.51,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::373,317680,0.94,3.28,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::384,317691,1.18,3.02,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::401,317702,1.44,2.76,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::406,317713,1.73,2.46,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::417,317724,2.01,2.19,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::428,317735,2.30,1.89,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::440,317746,2.54,1.64,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::450,317758,2.69,1.49,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::461,317769,2.76,1.45,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::472,317780,2.73,1.47,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::483,317791,2.66,1.51,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::495,317802,2.65,1.59,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::517,317813,2.58,1.72,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::517,317825,2.46,1.86,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::528,317836,2.31,2.02,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::539,317847,2.16,2.20,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::550,317858,1.98,2.42,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::561,317869,1.78,2.64,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::573,317880,1.55,2.88,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::584,317891,1.31,3.13,12000,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::595,317902,1.05,3.33,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::603,317914,0.89,3.32,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::621,317925,0.92,3.17,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::628,317936,1.06,2.99,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::637,317947,1.23,2.76,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::648,317958,1.47,2.50,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::658,317969,1.72,2.22,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::669,317980,2.00,1.95,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::681,317991,2.27,1.70,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::692,318003,2.50,1.55,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::703,318014,2.65,1.55,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::714,318025,2.67,1.51,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::731,318036,2.66,1.53,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::739,318047,2.60,1.60,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::748,318059,2.52,1.68,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::759,318070,2.38,1.79,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::770,318081,2.27,1.94,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::781,318092,2.09,2.11,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::792,318103,1.91,2.30,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::803,318114,1.71,2.51,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::815,318125,1.47,2.73,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::825,318137,1.23,2.98,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::842,318148,0.98,3.23,12000,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::851,318159,0.70,3.52,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::859,318170,0.54,3.69,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::870,318181,0.57,3.64,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::881,318192,0.73,3.48,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::892,318203,0.95,3.28,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::903,318214,1.18,3.01,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::915,318226,1.44,2.75,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::925,318237,1.73,2.47,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::936,318248,2.00,2.19,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::951,318259,2.30,1.91,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::959,318270,2.58,1.61,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::969,318281,2.81,1.37,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::980,318292,2.96,1.23,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:12::992,318303,2.99,1.19,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::003,318315,2.97,1.22,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::014,318326,2.90,1.28,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::025,318337,2.83,1.37,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::036,318348,2.68,1.47,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::058,318359,2.55,1.62,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::059,318370,2.37,1.81,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::072,318382,2.18,2.00,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::083,318393,1.96,2.22,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::093,318404,1.74,2.46,12000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::345,318655,0.54,3.69,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::355,318666,0.54,3.68,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::366,318677,0.54,3.69,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::389,318688,0.54,3.69,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::389,318699,0.54,3.67,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::400,318710,0.54,3.68,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::411,318722,0.54,3.68,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::423,318733,0.54,3.69,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::434,318744,0.54,3.68,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::442,318755,0.54,3.69,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::453,318766,0.54,3.69,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::464,318777,0.54,3.68,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::475,318788,0.54,3.69,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::495,318799,0.54,3.67,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::498,318811,0.54,3.69,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::509,318822,0.54,3.69,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::520,318833,0.54,3.68,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::531,318844,0.55,3.69,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::542,318855,0.54,3.69,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::553,318866,0.54,3.68,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::562,318877,0.54,3.68,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::573,318888,0.54,3.69,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::584,318900,0.54,3.69,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::608,318911,0.54,3.68,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::608,318912,0.54,3.67,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::618,318923,0.54,3.68,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::628,318934,0.54,3.67,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::639,318945,0.54,3.68,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::650,318956,0.54,3.69,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::661,318967,0.54,3.68,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::672,318978,0.54,3.69,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::680,318990,0.55,3.70,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::693,319001,0.54,3.67,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::714,319012,0.54,3.69,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::715,319023,0.52,3.67,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::726,319034,0.54,3.69,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::737,319045,0.54,3.70,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::748,319056,0.55,3.70,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::759,319067,0.54,3.70,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::769,319079,0.54,3.69,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::780,319090,0.54,3.71,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::789,319101,0.54,3.69,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::800,319112,0.54,3.66,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::812,319123,0.54,3.68,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::825,319134,0.54,3.68,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::834,319145,0.54,3.68,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::845,319156,0.54,3.69,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::856,319168,0.54,3.68,13000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::867,319179,0.54,3.68,13000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::878,319190,0.54,3.66,13000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::889,319201,0.54,3.68,13000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::900,319212,0.54,3.69,13000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::908,319223,0.54,3.69,13000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::919,319234,0.54,3.68,13000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:13::933,319246,0.54,3.69,13000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
